"","X","ID_REFA_LDA","JOUR","LIBELLE_ARRET","Sum_NB_VALD","ZdAYEpsg2154","ZdAXEpsg2154","Weekday","HolidayType","SpecialPeriod"
"6363",6363,412697,"2019-05-08","NOISY-LE-GRAND-MONT D'EST",9103,6860171,667123,"Wednesday","Non-Holiday",0
"6364",6364,412697,"2019-05-08","NOISY-LE-GRAND-MONT D'EST",9103,6860187,666974,"Wednesday","Non-Holiday",0
"6365",6365,412697,"2020-05-08","NOISY-LE-GRAND-MONT D'EST",1144,6860171,667123,"Friday","Non-Holiday",0
"6366",6366,412697,"2020-05-08","NOISY-LE-GRAND-MONT D'EST",1144,6860187,666974,"Friday","Non-Holiday",0
"6367",6367,412697,"2021-05-08","NOISY-LE-GRAND-MONT D'EST",7107,6860171,667123,"Saturday","Non-Holiday",0
"6368",6368,412697,"2021-05-08","NOISY-LE-GRAND-MONT D'EST",7107,6860187,666974,"Saturday","Non-Holiday",0
"6369",6369,412697,"2022-05-08","NOISY-LE-GRAND-MONT D'EST",8765,6860171,667123,"Sunday","Non-Holiday",0
"6370",6370,412697,"2022-05-08","NOISY-LE-GRAND-MONT D'EST",8765,6860187,666974,"Sunday","Non-Holiday",0
"6371",6371,412697,"2017-06-08","NOISY-LE-GRAND-MONT D'EST",25081,6860171,667123,"Thursday","Non-Holiday",0
"6372",6372,412697,"2017-06-08","NOISY-LE-GRAND-MONT D'EST",25081,6860187,666974,"Thursday","Non-Holiday",0
"6373",6373,412697,"2018-06-08","NOISY-LE-GRAND-MONT D'EST",25903,6860171,667123,"Friday","Non-Holiday",0
"6374",6374,412697,"2018-06-08","NOISY-LE-GRAND-MONT D'EST",25903,6860187,666974,"Friday","Non-Holiday",0
"6375",6375,412697,"2019-06-08","NOISY-LE-GRAND-MONT D'EST",12998,6860171,667123,"Saturday","Non-Holiday",0
"6376",6376,412697,"2019-06-08","NOISY-LE-GRAND-MONT D'EST",12998,6860187,666974,"Saturday","Non-Holiday",0
"6377",6377,412697,"2020-06-08","NOISY-LE-GRAND-MONT D'EST",10657,6860171,667123,"Monday","Non-Holiday",0
"6378",6378,412697,"2020-06-08","NOISY-LE-GRAND-MONT D'EST",10657,6860187,666974,"Monday","Non-Holiday",0
"6379",6379,412697,"2021-06-08","NOISY-LE-GRAND-MONT D'EST",17324,6860171,667123,"Tuesday","Non-Holiday",0
"6380",6380,412697,"2021-06-08","NOISY-LE-GRAND-MONT D'EST",17324,6860187,666974,"Tuesday","Non-Holiday",0
"6381",6381,412697,"2022-06-08","NOISY-LE-GRAND-MONT D'EST",22918,6860171,667123,"Wednesday","Non-Holiday",0
"6382",6382,412697,"2022-06-08","NOISY-LE-GRAND-MONT D'EST",22918,6860187,666974,"Wednesday","Non-Holiday",0
"6383",6383,412697,"2017-07-08","NOISY-LE-GRAND-MONT D'EST",12963,6860171,667123,"Saturday","Non-Holiday",0
"6384",6384,412697,"2017-07-08","NOISY-LE-GRAND-MONT D'EST",12963,6860187,666974,"Saturday","Non-Holiday",0
"6385",6385,412697,"2018-07-08","NOISY-LE-GRAND-MONT D'EST",8344,6860171,667123,"Sunday","Non-Holiday",0
"6386",6386,412697,"2018-07-08","NOISY-LE-GRAND-MONT D'EST",8344,6860187,666974,"Sunday","Non-Holiday",0
"6387",6387,412697,"2019-07-08","NOISY-LE-GRAND-MONT D'EST",23316,6860171,667123,"Monday","Non-Holiday",0
"6388",6388,412697,"2019-07-08","NOISY-LE-GRAND-MONT D'EST",23316,6860187,666974,"Monday","Non-Holiday",0
"6389",6389,412697,"2020-07-08","NOISY-LE-GRAND-MONT D'EST",16138,6860171,667123,"Wednesday","Non-Holiday",0
"6390",6390,412697,"2020-07-08","NOISY-LE-GRAND-MONT D'EST",16138,6860187,666974,"Wednesday","Non-Holiday",0
"6391",6391,412697,"2021-07-08","NOISY-LE-GRAND-MONT D'EST",19132,6860171,667123,"Thursday","Non-Holiday",0
"6392",6392,412697,"2021-07-08","NOISY-LE-GRAND-MONT D'EST",19132,6860187,666974,"Thursday","Non-Holiday",0
"6393",6393,412697,"2022-07-08","NOISY-LE-GRAND",20028,6860171,667123,"Friday","Non-Holiday",0
"6394",6394,412697,"2022-07-08","NOISY-LE-GRAND",20028,6860187,666974,"Friday","Non-Holiday",0
"6395",6395,412697,"2017-08-08","NOISY-LE-GRAND-MONT D'EST",15454,6860171,667123,"Tuesday","Non-Holiday",0
"6396",6396,412697,"2017-08-08","NOISY-LE-GRAND-MONT D'EST",15454,6860187,666974,"Tuesday","Non-Holiday",0
"6397",6397,412697,"2018-08-08","NOISY-LE-GRAND-MONT D'EST",13707,6860171,667123,"Wednesday","Non-Holiday",0
"6398",6398,412697,"2018-08-08","NOISY-LE-GRAND-MONT D'EST",13707,6860187,666974,"Wednesday","Non-Holiday",0
"6399",6399,412697,"2019-08-08","NOISY-LE-GRAND-MONT D'EST",17609,6860171,667123,"Thursday","Non-Holiday",0
"6400",6400,412697,"2019-08-08","NOISY-LE-GRAND-MONT D'EST",17609,6860187,666974,"Thursday","Non-Holiday",0
"6401",6401,412697,"2020-08-08","NOISY-LE-GRAND-MONT D'EST",7356,6860171,667123,"Saturday","Non-Holiday",0
"6402",6402,412697,"2020-08-08","NOISY-LE-GRAND-MONT D'EST",7356,6860187,666974,"Saturday","Non-Holiday",0
"6403",6403,412697,"2021-08-08","NOISY-LE-GRAND-MONT D'EST",5943,6860171,667123,"Sunday","Non-Holiday",0
"6404",6404,412697,"2021-08-08","NOISY-LE-GRAND-MONT D'EST",5943,6860187,666974,"Sunday","Non-Holiday",0
"6405",6405,412697,"2022-08-08","NOISY-LE-GRAND",14792,6860171,667123,"Monday","Non-Holiday",0
"6406",6406,412697,"2022-08-08","NOISY-LE-GRAND",14792,6860187,666974,"Monday","Non-Holiday",0
"6407",6407,412697,"2017-09-08","NOISY-LE-GRAND-MONT D'EST",23136,6860171,667123,"Friday","Non-Holiday",0
"6408",6408,412697,"2017-09-08","NOISY-LE-GRAND-MONT D'EST",23136,6860187,666974,"Friday","Non-Holiday",0
"6409",6409,412697,"2018-09-08","NOISY-LE-GRAND-MONT D'EST",12399,6860171,667123,"Saturday","Non-Holiday",0
"6410",6410,412697,"2018-09-08","NOISY-LE-GRAND-MONT D'EST",12399,6860187,666974,"Saturday","Non-Holiday",0
"6411",6411,412697,"2019-09-08","NOISY-LE-GRAND-MONT D'EST",7507,6860171,667123,"Sunday","Non-Holiday",0
"6412",6412,412697,"2019-09-08","NOISY-LE-GRAND-MONT D'EST",7507,6860187,666974,"Sunday","Non-Holiday",0
"6413",6413,412697,"2020-09-08","NOISY-LE-GRAND-MONT D'EST",19016,6860171,667123,"Tuesday","Non-Holiday",0
"6414",6414,412697,"2020-09-08","NOISY-LE-GRAND-MONT D'EST",19016,6860187,666974,"Tuesday","Non-Holiday",0
"6415",6415,412697,"2021-09-08","NOISY-LE-GRAND-MONT D'EST",19177,6860171,667123,"Wednesday","Non-Holiday",0
"6416",6416,412697,"2021-09-08","NOISY-LE-GRAND-MONT D'EST",19177,6860187,666974,"Wednesday","Non-Holiday",0
"6417",6417,412697,"2022-09-08","NOISY-LE-GRAND",23080,6860171,667123,"Thursday","Non-Holiday",0
"6418",6418,412697,"2022-09-08","NOISY-LE-GRAND",23080,6860187,666974,"Thursday","Non-Holiday",0
"6419",6419,412697,"2017-10-08","NOISY-LE-GRAND-MONT D'EST",7222,6860171,667123,"Sunday","Non-Holiday",0
"6420",6420,412697,"2017-10-08","NOISY-LE-GRAND-MONT D'EST",7222,6860187,666974,"Sunday","Non-Holiday",0
"6421",6421,412697,"2018-10-08","NOISY-LE-GRAND-MONT D'EST",25786,6860171,667123,"Monday","Non-Holiday",0
"6422",6422,412697,"2018-10-08","NOISY-LE-GRAND-MONT D'EST",25786,6860187,666974,"Monday","Non-Holiday",0
"6423",6423,412697,"2019-10-08","NOISY-LE-GRAND-MONT D'EST",26968,6860171,667123,"Tuesday","Non-Holiday",0
"6424",6424,412697,"2019-10-08","NOISY-LE-GRAND-MONT D'EST",26968,6860187,666974,"Tuesday","Non-Holiday",0
"6425",6425,412697,"2020-10-08","NOISY-LE-GRAND-MONT D'EST",21779,6860171,667123,"Thursday","Non-Holiday",0
"6426",6426,412697,"2020-10-08","NOISY-LE-GRAND-MONT D'EST",21779,6860187,666974,"Thursday","Non-Holiday",0
"6427",6427,412697,"2021-10-08","NOISY-LE-GRAND-MONT D'EST",21704,6860171,667123,"Friday","Non-Holiday",0
"6428",6428,412697,"2021-10-08","NOISY-LE-GRAND-MONT D'EST",21704,6860187,666974,"Friday","Non-Holiday",0
"6429",6429,412697,"2022-10-08","NOISY-LE-GRAND",14594,6860171,667123,"Saturday","Non-Holiday",0
"6430",6430,412697,"2022-10-08","NOISY-LE-GRAND",14594,6860187,666974,"Saturday","Non-Holiday",0
"6431",6431,412697,"2017-11-08","NOISY-LE-GRAND-MONT D'EST",25638,6860171,667123,"Wednesday","Non-Holiday",0
"6432",6432,412697,"2017-11-08","NOISY-LE-GRAND-MONT D'EST",25638,6860187,666974,"Wednesday","Non-Holiday",0
"6433",6433,412697,"2018-11-08","NOISY-LE-GRAND-MONT D'EST",26081,6860171,667123,"Thursday","Non-Holiday",0
"6434",6434,412697,"2018-11-08","NOISY-LE-GRAND-MONT D'EST",26081,6860187,666974,"Thursday","Non-Holiday",0
"6435",6435,412697,"2019-11-08","NOISY-LE-GRAND-MONT D'EST",27309,6860171,667123,"Friday","Non-Holiday",0
"6436",6436,412697,"2019-11-08","NOISY-LE-GRAND-MONT D'EST",27309,6860187,666974,"Friday","Non-Holiday",0
"6437",6437,412697,"2020-11-08","NOISY-LE-GRAND-MONT D'EST",2250,6860171,667123,"Sunday","Non-Holiday",0
"6438",6438,412697,"2020-11-08","NOISY-LE-GRAND-MONT D'EST",2250,6860187,666974,"Sunday","Non-Holiday",0
"6439",6439,412697,"2021-11-08","NOISY-LE-GRAND-MONT D'EST",21912,6860171,667123,"Monday","Non-Holiday",0
"6440",6440,412697,"2021-11-08","NOISY-LE-GRAND-MONT D'EST",21912,6860187,666974,"Monday","Non-Holiday",0
"6441",6441,412697,"2022-11-08","NOISY-LE-GRAND",25237,6860171,667123,"Tuesday","Non-Holiday",0
"6442",6442,412697,"2022-11-08","NOISY-LE-GRAND",25237,6860187,666974,"Tuesday","Non-Holiday",0
"6443",6443,412697,"2017-12-08","NOISY-LE-GRAND-MONT D'EST",26210,6860171,667123,"Friday","Non-Holiday",0
"6444",6444,412697,"2017-12-08","NOISY-LE-GRAND-MONT D'EST",26210,6860187,666974,"Friday","Non-Holiday",0
"6445",6445,412697,"2018-12-08","NOISY-LE-GRAND-MONT D'EST",11931,6860171,667123,"Saturday","Non-Holiday",0
"6446",6446,412697,"2018-12-08","NOISY-LE-GRAND-MONT D'EST",11931,6860187,666974,"Saturday","Non-Holiday",0
"6447",6447,412697,"2019-12-08","NOISY-LE-GRAND-MONT D'EST",6,6860171,667123,"Sunday","Non-Holiday",0
"6448",6448,412697,"2019-12-08","NOISY-LE-GRAND-MONT D'EST",6,6860187,666974,"Sunday","Non-Holiday",0
"6449",6449,412697,"2020-12-08","NOISY-LE-GRAND-MONT D'EST",14467,6860171,667123,"Tuesday","Non-Holiday",0
"6450",6450,412697,"2020-12-08","NOISY-LE-GRAND-MONT D'EST",14467,6860187,666974,"Tuesday","Non-Holiday",0
"6451",6451,412697,"2021-12-08","NOISY-LE-GRAND-MONT D'EST",22759,6860171,667123,"Wednesday","Non-Holiday",0
"6452",6452,412697,"2021-12-08","NOISY-LE-GRAND-MONT D'EST",22759,6860187,666974,"Wednesday","Non-Holiday",0
"6453",6453,412697,"2022-12-08","NOISY-LE-GRAND",25488,6860171,667123,"Thursday","Non-Holiday",0
"6454",6454,412697,"2022-12-08","NOISY-LE-GRAND",25488,6860187,666974,"Thursday","Non-Holiday",0
"6455",6455,412697,"2017-01-09","NOISY-LE-GRAND-MONT D'EST",24191,6860171,667123,"Monday","Non-Holiday",0
"6456",6456,412697,"2017-01-09","NOISY-LE-GRAND-MONT D'EST",24191,6860187,666974,"Monday","Non-Holiday",0
"6457",6457,412697,"2018-01-09","NOISY-LE-GRAND-MONT D'EST",25482,6860171,667123,"Tuesday","Non-Holiday",0
"6458",6458,412697,"2018-01-09","NOISY-LE-GRAND-MONT D'EST",25482,6860187,666974,"Tuesday","Non-Holiday",0
"6459",6459,412697,"2019-01-09","NOISY-LE-GRAND-MONT D'EST",26715,6860171,667123,"Wednesday","Non-Holiday",0
"6460",6460,412697,"2019-01-09","NOISY-LE-GRAND-MONT D'EST",26715,6860187,666974,"Wednesday","Non-Holiday",0
"6461",6461,412697,"2020-01-09","NOISY-LE-GRAND-MONT D'EST",16200,6860171,667123,"Thursday","Non-Holiday",0
"6462",6462,412697,"2020-01-09","NOISY-LE-GRAND-MONT D'EST",16200,6860187,666974,"Thursday","Non-Holiday",0
"6463",6463,412697,"2021-01-09","NOISY-LE-GRAND-MONT D'EST",9369,6860171,667123,"Saturday","Non-Holiday",0
"6464",6464,412697,"2021-01-09","NOISY-LE-GRAND-MONT D'EST",9369,6860187,666974,"Saturday","Non-Holiday",0
"6465",6465,412697,"2022-01-09","NOISY-LE-GRAND-MONT D'EST",6364,6860171,667123,"Sunday","Non-Holiday",0
"6466",6466,412697,"2022-01-09","NOISY-LE-GRAND-MONT D'EST",6364,6860187,666974,"Sunday","Non-Holiday",0
"6467",6467,412697,"2017-02-09","NOISY-LE-GRAND-MONT D'EST",23180,6860171,667123,"Thursday","Non-Holiday",1
"6468",6468,412697,"2017-02-09","NOISY-LE-GRAND-MONT D'EST",23180,6860187,666974,"Thursday","Non-Holiday",1
"6469",6469,412697,"2018-02-09","NOISY-LE-GRAND-MONT D'EST",25195,6860171,667123,"Friday","Non-Holiday",1
"6470",6470,412697,"2018-02-09","NOISY-LE-GRAND-MONT D'EST",25195,6860187,666974,"Friday","Non-Holiday",1
"6471",6471,412697,"2019-02-09","NOISY-LE-GRAND-MONT D'EST",13114,6860171,667123,"Saturday","Non-Holiday",1
"6472",6472,412697,"2019-02-09","NOISY-LE-GRAND-MONT D'EST",13114,6860187,666974,"Saturday","Non-Holiday",1
"6473",6473,412697,"2020-02-09","NOISY-LE-GRAND-MONT D'EST",6564,6860171,667123,"Sunday","Non-Holiday",1
"6474",6474,412697,"2020-02-09","NOISY-LE-GRAND-MONT D'EST",6564,6860187,666974,"Sunday","Non-Holiday",1
"6475",6475,412697,"2021-02-09","NOISY-LE-GRAND-MONT D'EST",14239,6860171,667123,"Tuesday","Non-Holiday",1
"6476",6476,412697,"2021-02-09","NOISY-LE-GRAND-MONT D'EST",14239,6860187,666974,"Tuesday","Non-Holiday",1
"6477",6477,412697,"2022-02-09","NOISY-LE-GRAND-MONT D'EST",21775,6860171,667123,"Wednesday","Non-Holiday",1
"6478",6478,412697,"2022-02-09","NOISY-LE-GRAND-MONT D'EST",21775,6860187,666974,"Wednesday","Non-Holiday",1
"6479",6479,412697,"2017-03-09","NOISY-LE-GRAND-MONT D'EST",25252,6860171,667123,"Thursday","Non-Holiday",0
"6480",6480,412697,"2017-03-09","NOISY-LE-GRAND-MONT D'EST",25252,6860187,666974,"Thursday","Non-Holiday",0
"6481",6481,412697,"2018-03-09","NOISY-LE-GRAND-MONT D'EST",26111,6860171,667123,"Friday","Non-Holiday",0
"6482",6482,412697,"2018-03-09","NOISY-LE-GRAND-MONT D'EST",26111,6860187,666974,"Friday","Non-Holiday",0
"6483",6483,412697,"2019-03-09","NOISY-LE-GRAND-MONT D'EST",12528,6860171,667123,"Saturday","Non-Holiday",0
"6484",6484,412697,"2019-03-09","NOISY-LE-GRAND-MONT D'EST",12528,6860187,666974,"Saturday","Non-Holiday",0
"6485",6485,412697,"2020-03-09","NOISY-LE-GRAND-MONT D'EST",24320,6860171,667123,"Monday","Non-Holiday",0
"6486",6486,412697,"2020-03-09","NOISY-LE-GRAND-MONT D'EST",24320,6860187,666974,"Monday","Non-Holiday",0
"6487",6487,412697,"2021-03-09","NOISY-LE-GRAND-MONT D'EST",14629,6860171,667123,"Tuesday","Non-Holiday",0
"6488",6488,412697,"2021-03-09","NOISY-LE-GRAND-MONT D'EST",14629,6860187,666974,"Tuesday","Non-Holiday",0
"6489",6489,412697,"2022-03-09","NOISY-LE-GRAND-MONT D'EST",22767,6860171,667123,"Wednesday","Non-Holiday",0
"6490",6490,412697,"2022-03-09","NOISY-LE-GRAND-MONT D'EST",22767,6860187,666974,"Wednesday","Non-Holiday",0
"6491",6491,412697,"2017-04-09","NOISY-LE-GRAND-MONT D'EST",7642,6860171,667123,"Sunday","Non-Holiday",0
"6492",6492,412697,"2017-04-09","NOISY-LE-GRAND-MONT D'EST",7642,6860187,666974,"Sunday","Non-Holiday",0
"6493",6493,412697,"2018-04-09","NOISY-LE-GRAND-MONT D'EST",24311,6860171,667123,"Monday","Non-Holiday",0
"6494",6494,412697,"2018-04-09","NOISY-LE-GRAND-MONT D'EST",24311,6860187,666974,"Monday","Non-Holiday",0
"6495",6495,412697,"2019-04-09","NOISY-LE-GRAND-MONT D'EST",26620,6860171,667123,"Tuesday","Non-Holiday",0
"6496",6496,412697,"2019-04-09","NOISY-LE-GRAND-MONT D'EST",26620,6860187,666974,"Tuesday","Non-Holiday",0
"6497",6497,412697,"2020-04-09","NOISY-LE-GRAND-MONT D'EST",1357,6860171,667123,"Thursday","Non-Holiday",0
"6498",6498,412697,"2020-04-09","NOISY-LE-GRAND-MONT D'EST",1357,6860187,666974,"Thursday","Non-Holiday",0
"6499",6499,412697,"2021-04-09","NOISY-LE-GRAND-MONT D'EST",11246,6860171,667123,"Friday","Non-Holiday",0
"6500",6500,412697,"2021-04-09","NOISY-LE-GRAND-MONT D'EST",11246,6860187,666974,"Friday","Non-Holiday",0
"6501",6501,412697,"2022-04-09","NOISY-LE-GRAND-MONT D'EST",13617,6860171,667123,"Saturday","Non-Holiday",0
"6502",6502,412697,"2022-04-09","NOISY-LE-GRAND-MONT D'EST",13617,6860187,666974,"Saturday","Non-Holiday",0
"6503",6503,412697,"2017-05-09","NOISY-LE-GRAND-MONT D'EST",24658,6860171,667123,"Tuesday","Non-Holiday",0
"6504",6504,412697,"2017-05-09","NOISY-LE-GRAND-MONT D'EST",24658,6860187,666974,"Tuesday","Non-Holiday",0
"6505",6505,412697,"2018-05-09","NOISY-LE-GRAND-MONT D'EST",21829,6860171,667123,"Wednesday","Non-Holiday",0
"6506",6506,412697,"2018-05-09","NOISY-LE-GRAND-MONT D'EST",21829,6860187,666974,"Wednesday","Non-Holiday",0
"6507",6507,412697,"2019-05-09","NOISY-LE-GRAND-MONT D'EST",21657,6860171,667123,"Thursday","Non-Holiday",0
"6508",6508,412697,"2019-05-09","NOISY-LE-GRAND-MONT D'EST",21657,6860187,666974,"Thursday","Non-Holiday",0
"6509",6509,412697,"2020-05-09","NOISY-LE-GRAND-MONT D'EST",1328,6860171,667123,"Saturday","Non-Holiday",0
"6510",6510,412697,"2020-05-09","NOISY-LE-GRAND-MONT D'EST",1328,6860187,666974,"Saturday","Non-Holiday",0
"6511",6511,412697,"2021-05-09","NOISY-LE-GRAND-MONT D'EST",5182,6860171,667123,"Sunday","Non-Holiday",0
"6512",6512,412697,"2021-05-09","NOISY-LE-GRAND-MONT D'EST",5182,6860187,666974,"Sunday","Non-Holiday",0
"6513",6513,412697,"2022-05-09","NOISY-LE-GRAND-MONT D'EST",21951,6860171,667123,"Monday","Non-Holiday",0
"6514",6514,412697,"2022-05-09","NOISY-LE-GRAND-MONT D'EST",21951,6860187,666974,"Monday","Non-Holiday",0
"6515",6515,412697,"2017-06-09","NOISY-LE-GRAND-MONT D'EST",24621,6860171,667123,"Friday","Non-Holiday",0
"6516",6516,412697,"2017-06-09","NOISY-LE-GRAND-MONT D'EST",24621,6860187,666974,"Friday","Non-Holiday",0
"6517",6517,412697,"2018-06-09","NOISY-LE-GRAND-MONT D'EST",13320,6860171,667123,"Saturday","Non-Holiday",0
"6518",6518,412697,"2018-06-09","NOISY-LE-GRAND-MONT D'EST",13320,6860187,666974,"Saturday","Non-Holiday",0
"6519",6519,412697,"2019-06-09","NOISY-LE-GRAND-MONT D'EST",7936,6860171,667123,"Sunday","Non-Holiday",0
"6520",6520,412697,"2019-06-09","NOISY-LE-GRAND-MONT D'EST",7936,6860187,666974,"Sunday","Non-Holiday",0
"6521",6521,412697,"2020-06-09","NOISY-LE-GRAND-MONT D'EST",11399,6860171,667123,"Tuesday","Non-Holiday",0
"6522",6522,412697,"2020-06-09","NOISY-LE-GRAND-MONT D'EST",11399,6860187,666974,"Tuesday","Non-Holiday",0
"6523",6523,412697,"2021-06-09","NOISY-LE-GRAND-MONT D'EST",17871,6860171,667123,"Wednesday","Non-Holiday",0
"6524",6524,412697,"2021-06-09","NOISY-LE-GRAND-MONT D'EST",17871,6860187,666974,"Wednesday","Non-Holiday",0
"6525",6525,412697,"2022-06-09","NOISY-LE-GRAND-MONT D'EST",23560,6860171,667123,"Thursday","Non-Holiday",0
"6526",6526,412697,"2022-06-09","NOISY-LE-GRAND-MONT D'EST",23560,6860187,666974,"Thursday","Non-Holiday",0
"6527",6527,412697,"2017-07-09","NOISY-LE-GRAND-MONT D'EST",7295,6860171,667123,"Sunday","Non-Holiday",0
"6528",6528,412697,"2017-07-09","NOISY-LE-GRAND-MONT D'EST",7295,6860187,666974,"Sunday","Non-Holiday",0
"6529",6529,412697,"2018-07-09","NOISY-LE-GRAND-MONT D'EST",23253,6860171,667123,"Monday","Non-Holiday",0
"6530",6530,412697,"2018-07-09","NOISY-LE-GRAND-MONT D'EST",23253,6860187,666974,"Monday","Non-Holiday",0
"6531",6531,412697,"2019-07-09","NOISY-LE-GRAND-MONT D'EST",24140,6860171,667123,"Tuesday","Non-Holiday",0
"6532",6532,412697,"2019-07-09","NOISY-LE-GRAND-MONT D'EST",24140,6860187,666974,"Tuesday","Non-Holiday",0
"6533",6533,412697,"2020-07-09","NOISY-LE-GRAND-MONT D'EST",14962,6860171,667123,"Thursday","Non-Holiday",0
"6534",6534,412697,"2020-07-09","NOISY-LE-GRAND-MONT D'EST",14962,6860187,666974,"Thursday","Non-Holiday",0
"6535",6535,412697,"2021-07-09","NOISY-LE-GRAND-MONT D'EST",17452,6860171,667123,"Friday","Non-Holiday",0
"6536",6536,412697,"2021-07-09","NOISY-LE-GRAND-MONT D'EST",17452,6860187,666974,"Friday","Non-Holiday",0
"6537",6537,412697,"2022-07-09","NOISY-LE-GRAND",12125,6860171,667123,"Saturday","Non-Holiday",0
"6538",6538,412697,"2022-07-09","NOISY-LE-GRAND",12125,6860187,666974,"Saturday","Non-Holiday",0
"6539",6539,412697,"2017-08-09","NOISY-LE-GRAND-MONT D'EST",15135,6860171,667123,"Wednesday","Non-Holiday",0
"6540",6540,412697,"2017-08-09","NOISY-LE-GRAND-MONT D'EST",15135,6860187,666974,"Wednesday","Non-Holiday",0
"6541",6541,412697,"2018-08-09","NOISY-LE-GRAND-MONT D'EST",14312,6860171,667123,"Thursday","Non-Holiday",0
"6542",6542,412697,"2018-08-09","NOISY-LE-GRAND-MONT D'EST",14312,6860187,666974,"Thursday","Non-Holiday",0
"6543",6543,412697,"2019-08-09","NOISY-LE-GRAND-MONT D'EST",16729,6860171,667123,"Friday","Non-Holiday",0
"6544",6544,412697,"2019-08-09","NOISY-LE-GRAND-MONT D'EST",16729,6860187,666974,"Friday","Non-Holiday",0
"6545",6545,412697,"2020-08-09","NOISY-LE-GRAND-MONT D'EST",3997,6860171,667123,"Sunday","Non-Holiday",0
"6546",6546,412697,"2020-08-09","NOISY-LE-GRAND-MONT D'EST",3997,6860187,666974,"Sunday","Non-Holiday",0
"6547",6547,412697,"2021-08-09","NOISY-LE-GRAND-MONT D'EST",12250,6860171,667123,"Monday","Non-Holiday",0
"6548",6548,412697,"2021-08-09","NOISY-LE-GRAND-MONT D'EST",12250,6860187,666974,"Monday","Non-Holiday",0
"6549",6549,412697,"2022-08-09","NOISY-LE-GRAND",15900,6860171,667123,"Tuesday","Non-Holiday",0
"6550",6550,412697,"2022-08-09","NOISY-LE-GRAND",15900,6860187,666974,"Tuesday","Non-Holiday",0
"6551",6551,412697,"2017-09-09","NOISY-LE-GRAND-MONT D'EST",12020,6860171,667123,"Saturday","Non-Holiday",0
"6552",6552,412697,"2017-09-09","NOISY-LE-GRAND-MONT D'EST",12020,6860187,666974,"Saturday","Non-Holiday",0
"6553",6553,412697,"2018-09-09","NOISY-LE-GRAND-MONT D'EST",7808,6860171,667123,"Sunday","Non-Holiday",0
"6554",6554,412697,"2018-09-09","NOISY-LE-GRAND-MONT D'EST",7808,6860187,666974,"Sunday","Non-Holiday",0
"6555",6555,412697,"2019-09-09","NOISY-LE-GRAND-MONT D'EST",23744,6860171,667123,"Monday","Non-Holiday",0
"6556",6556,412697,"2019-09-09","NOISY-LE-GRAND-MONT D'EST",23744,6860187,666974,"Monday","Non-Holiday",0
"6557",6557,412697,"2020-09-09","NOISY-LE-GRAND-MONT D'EST",16280,6860171,667123,"Wednesday","Non-Holiday",0
"6558",6558,412697,"2020-09-09","NOISY-LE-GRAND-MONT D'EST",16280,6860187,666974,"Wednesday","Non-Holiday",0
"6559",6559,412697,"2021-09-09","NOISY-LE-GRAND-MONT D'EST",19360,6860171,667123,"Thursday","Non-Holiday",0
"6560",6560,412697,"2021-09-09","NOISY-LE-GRAND-MONT D'EST",19360,6860187,666974,"Thursday","Non-Holiday",0
"6561",6561,412697,"2022-09-09","NOISY-LE-GRAND",21645,6860171,667123,"Friday","Non-Holiday",0
"6562",6562,412697,"2022-09-09","NOISY-LE-GRAND",21645,6860187,666974,"Friday","Non-Holiday",0
"6563",6563,412697,"2017-10-09","NOISY-LE-GRAND-MONT D'EST",24412,6860171,667123,"Monday","Non-Holiday",0
"6564",6564,412697,"2017-10-09","NOISY-LE-GRAND-MONT D'EST",24412,6860187,666974,"Monday","Non-Holiday",0
"6565",6565,412697,"2018-10-09","NOISY-LE-GRAND-MONT D'EST",25778,6860171,667123,"Tuesday","Non-Holiday",0
"6566",6566,412697,"2018-10-09","NOISY-LE-GRAND-MONT D'EST",25778,6860187,666974,"Tuesday","Non-Holiday",0
"6567",6567,412697,"2019-10-09","NOISY-LE-GRAND-MONT D'EST",26806,6860171,667123,"Wednesday","Non-Holiday",0
"6568",6568,412697,"2019-10-09","NOISY-LE-GRAND-MONT D'EST",26806,6860187,666974,"Wednesday","Non-Holiday",0
"6569",6569,412697,"2020-10-09","NOISY-LE-GRAND-MONT D'EST",19642,6860171,667123,"Friday","Non-Holiday",0
"6570",6570,412697,"2020-10-09","NOISY-LE-GRAND-MONT D'EST",19642,6860187,666974,"Friday","Non-Holiday",0
"6571",6571,412697,"2021-10-09","NOISY-LE-GRAND-MONT D'EST",13412,6860171,667123,"Saturday","Non-Holiday",0
"6572",6572,412697,"2021-10-09","NOISY-LE-GRAND-MONT D'EST",13412,6860187,666974,"Saturday","Non-Holiday",0
"6573",6573,412697,"2022-10-09","NOISY-LE-GRAND",9448,6860171,667123,"Sunday","Non-Holiday",0
"6574",6574,412697,"2022-10-09","NOISY-LE-GRAND",9448,6860187,666974,"Sunday","Non-Holiday",0
"6575",6575,412697,"2017-11-09","NOISY-LE-GRAND-MONT D'EST",26040,6860171,667123,"Thursday","Non-Holiday",0
"6576",6576,412697,"2017-11-09","NOISY-LE-GRAND-MONT D'EST",26040,6860187,666974,"Thursday","Non-Holiday",0
"6577",6577,412697,"2018-11-09","NOISY-LE-GRAND-MONT D'EST",26641,6860171,667123,"Friday","Non-Holiday",0
"6578",6578,412697,"2018-11-09","NOISY-LE-GRAND-MONT D'EST",26641,6860187,666974,"Friday","Non-Holiday",0
